id,title,location,city,price,original_price,discount,m2,hab,floor,air,terrace,storage,elevator,garage,outside,wardrobes,pool,garden,energy,co2,status,satus
105211622,"Piso en venta en Barceloneta, 52",Sant Pere - Santa Caterina i la Ribera, Barcelona,250000.0,250000,0,42.0,2.0,Bajo exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105225937,Piso en venta en El Raval,Ciutat Vella, Barcelona,169000.0,169000,0,105.0,3.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,800,800,,A reformar
103025927,Piso en venta en El Raval,Ciutat Vella, Barcelona,86000.0,86000,0,33.0,2.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
104043117,Piso en venta en La Barceloneta,Ciutat Vella, Barcelona,189000.0,189000,0,33.0,2.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
104217048,Piso en venta en El Raval,Ciutat Vella, Barcelona,249000.0,249000,0,72.0,3.0,,False,True,False,True,False,True,False,False,False,,,,Buen estado
105958427,"Piso en venta en calle de Bertrellans, 11",El Gòtic, Barcelona,415000.0,415000,0,78.0,2.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105828410,Piso en venta en calle de Sant Josep Oriol,El Raval, Barcelona,77900.0,77900,0,43.0,1.0,Planta 4ª interior sin ascensor,False,False,False,True,False,False,False,False,False,,,,A reformar
105828438,Piso en venta en calle de Ferlandina,El Raval, Barcelona,72960.0,72960,0,32.0,1.0,Planta 1ª interior sin ascensor,False,False,False,True,False,False,False,False,False,,,,A reformar
105624980,Piso en venta en calle del Lleó,El Raval, Barcelona,127000.0,127000,0,65.0,2.0,Planta 5ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105043973,Piso en venta en calle de la Princesa,Sant Pere - Santa Caterina i la Ribera, Barcelona,259000.0,259000,0,83.0,2.0,Planta 3ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,147,31,,Buen estado
105843821,Piso en venta en La Barceloneta,Ciutat Vella, Barcelona,325000.0,325000,0,36.0,1.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105236059,Ático en venta en calle de l'Argenter,Sant Pere - Santa Caterina i la Ribera, Barcelona,240000.0,240000,0,70.0,1.0,Planta 5ª exterior sin ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
105313663,Piso en venta en calle de Ferran,El Gòtic, Barcelona,310000.0,310000,0,77.0,3.0,Planta 3ª exterior sin ascensor,True,False,True,True,False,True,True,False,False,,,,Buen estado
105439842,Piso en venta en plaza d'Emili Vendrell,El Raval, Barcelona,82678.0,82678,0,43.0,1.0,,False,False,False,True,False,True,False,False,False,,,,Buen estado
105526197,Piso en venta en calle Ample,El Gòtic, Barcelona,229026.0,229026,0,90.0,3.0,,False,False,False,True,False,True,False,False,False,,,,Buen estado
105757069,"Estudio en venta en calle de les Cabres, 9",El Raval, Barcelona,250000.0,250000,0,41.0,,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
97405604,"Piso en venta en calle de Santa Anna, 27",El Gòtic, Barcelona,295000.0,295000,0,45.0,2.0,Planta 2ª interior sin ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
100746933,"Piso en venta en calle de Josep Anselm Clavé, 4",El Gòtic, Barcelona,740000.0,740000,0,160.0,4.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
103385565,"Piso en venta en calle de la Ribera, 1",Sant Pere - Santa Caterina i la Ribera, Barcelona,940000.0,940000,0,104.0,2.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
95535365,"Piso en venta en ronda de Sant Antoni, 44",El Raval, Barcelona,283000.0,283000,0,60.0,2.0,,True,False,False,True,False,True,False,False,False,,,,Buen estado
86432286,"Ático en venta en calle de la Cendra, 30",El Raval, Barcelona,360000.0,360000,0,56.0,1.0,Planta 5ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
91087310,"Piso en venta en calle de la Reina Amàlia, 26",El Raval, Barcelona,240000.0,240000,0,50.0,2.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
91404975,"Piso en venta en calle de Valldonzella, 35",El Raval, Barcelona,230000.0,230000,0,74.0,2.0,Planta 3ª exterior sin ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
95555983,"Dúplex en venta en calle de la Cendra, 4",El Raval, Barcelona,159000.0,159000,0,64.0,1.0,Bajo exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
91220173,"Ático en venta en calle dels Banys Vells, 12",Sant Pere - Santa Caterina i la Ribera, Barcelona,295000.0,295000,0,50.0,1.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
26798817,"Piso en venta en paseo Isabel II, 6",Sant Pere - Santa Caterina i la Ribera, Barcelona,900000.0,900000,0,160.0,4.0,Planta 2ª exterior con ascensor,True,False,True,True,False,True,True,False,False,,,,Buen estado
103385565,"Piso en venta en calle de la Ribera, 1",Sant Pere - Santa Caterina i la Ribera, Barcelona,940000.0,940000,0,104.0,2.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
95535365,"Piso en venta en ronda de Sant Antoni, 44",El Raval, Barcelona,283000.0,283000,0,60.0,2.0,,True,False,False,True,False,True,False,False,False,,,,Buen estado
86432286,"Ático en venta en calle de la Cendra, 30",El Raval, Barcelona,360000.0,360000,0,56.0,1.0,Planta 5ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
91087310,"Piso en venta en calle de la Reina Amàlia, 26",El Raval, Barcelona,240000.0,240000,0,50.0,2.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
91404975,"Piso en venta en calle de Valldonzella, 35",El Raval, Barcelona,230000.0,230000,0,74.0,2.0,Planta 3ª exterior sin ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
95555983,"Dúplex en venta en calle de la Cendra, 4",El Raval, Barcelona,159000.0,159000,0,64.0,1.0,Bajo exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
91220173,"Ático en venta en calle dels Banys Vells, 12",Sant Pere - Santa Caterina i la Ribera, Barcelona,295000.0,295000,0,50.0,1.0,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
26798817,"Piso en venta en paseo Isabel II, 6",Sant Pere - Santa Caterina i la Ribera, Barcelona,900000.0,900000,0,160.0,4.0,Planta 2ª exterior con ascensor,True,False,True,True,False,True,True,False,False,,,,Buen estado
103718647,Piso en venta en Sant Pere - Santa Caterina i la Ribera,Ciutat Vella, Barcelona,650000.0,650000,0,138.0,4.0,Planta 4ª exterior con ascensor,False,True,False,True,False,True,True,False,False,,,,A reformar
95120624,"Piso en venta en calle d'Espalter, 3",El Raval, Barcelona,183000.0,183000,0,55.0,2.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
97343670,"Piso en venta en Valencia, 2",El Gòtic, Barcelona,269000.0,269000,0,85.0,3.0,,False,False,False,True,False,True,False,False,False,,,,Buen estado
87651118,"Dúplex en venta en calle de Sant Pere Més Baix, 86",Sant Pere - Santa Caterina i la Ribera, Barcelona,195000.0,195000,0,42.0,,Planta 3ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
104742272,"Piso en venta en calle de Lancaster, 6",El Raval, Barcelona,200000.0,200000,0,61.0,1.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
102772221,Piso en venta en calle de Provença,La Dreta de l'Eixample, Barcelona,2380000.0,"
2450000 €
",0,243.0,3.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
101689754,Piso en venta en calle de Girona,La Dreta de l'Eixample, Barcelona,1545000.0,"
1595000 €
",0,213.0,3.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,168,60,,Buen estado
105043094,Piso en venta en paseo de Gràcia,La Dreta de l'Eixample, Barcelona,1400000.0,"
1580000 €
",0,115.0,3.0,Planta 3ª exterior con ascensor,True,False,True,True,False,True,False,False,False,,,,Buen estado
101146263,Ático en venta en calle de la Diputació,L'Antiga Esquerra de l'Eixample, Barcelona,980000.0,"
1097000 €
",0,174.0,2.0,Planta 5ª exterior con ascensor,True,True,False,True,False,True,True,False,False,150,31,,Buen estado
105075436,Piso en venta en plaza Tetuan,La Dreta de l'Eixample, Barcelona,2550000.0,2550000,0,283.0,5.0,Planta 1ª exterior con ascensor,True,True,True,True,False,True,True,False,False,101,21,,Buen estado
103930029,Ático en venta en Gran Via de les Corts Catalanes,L'Antiga Esquerra de l'Eixample, Barcelona,785000.0,785000,0,97.0,2.0,Planta 8ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
103737611,Piso en venta en calle de Roger de Llúria,La Dreta de l'Eixample, Barcelona,1750000.0,1750000,0,197.0,3.0,Planta 2ª exterior con ascensor,False,True,False,True,False,True,True,False,False,41,,,Buen estado
104578936,Piso en venta en calle del Consell de Cent,La Dreta de l'Eixample, Barcelona,1175000.0,1175000,0,135.0,3.0,Planta 5ª exterior con ascensor,True,True,False,True,False,True,False,False,False,187,39,,Buen estado
104272938,Piso en venta en calle de Pau Claris,La Dreta de l'Eixample, Barcelona,1240000.0,1240000,0,220.0,4.0,Planta 5ª exterior con ascensor,True,True,True,True,False,True,False,False,False,,,,A reformar
105692863,Piso en venta en Gran Via de les Corts Catalanes,L'Antiga Esquerra de l'Eixample, Barcelona,697000.0,697000,0,108.0,2.0,Planta 6ª exterior con ascensor,True,True,False,True,False,True,False,False,False,40,,,Buen estado
105570150,Piso en venta en plaza del Doctor Letamendi,L'Antiga Esquerra de l'Eixample, Barcelona,1900000.0,1900000,0,269.0,5.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,True,False,False,132,26,,Buen estado
103408697,Piso en venta en calle del Rosselló,La Sagrada Família, Barcelona,335000.0,335000,0,53.0,2.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,130,32,,Buen estado
104429949,Piso en venta en L'Antiga Esquerra de l'Eixample,Eixample, Barcelona,880000.0,880000,0,140.0,3.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
105171258,Piso en venta en calle de València,L'Antiga Esquerra de l'Eixample, Barcelona,649000.0,649000,0,83.0,3.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
100287105,Piso en venta en calle de Girona,La Dreta de l'Eixample, Barcelona,1545000.0,"
1595000 €
",0,185.0,3.0,Planta 3ª exterior con ascensor,True,True,True,True,False,True,True,False,False,,,,Buen estado
103518139,Piso en venta en Gran Via de les Corts Catalanes,El Fort Pienc, Barcelona,750000.0,750000,0,137.0,5.0,Planta 4ª exterior con ascensor,True,False,True,True,False,True,False,False,False,194,40,,Buen estado
99305839,Ático en venta en rambla de Catalunya,La Dreta de l'Eixample, Barcelona,1790000.0,1790000,0,222.0,3.0,Planta 9ª exterior con ascensor,True,True,False,True,False,True,False,False,False,39,,,Buen estado
101708306,Piso en venta en calle de Casp,La Dreta de l'Eixample, Barcelona,3200000.0,3200000,0,441.0,4.0,Planta 5ª exterior con ascensor,True,False,True,True,False,True,True,False,False,147,30,,Buen estado
99428620,Piso en venta en calle de Londres,L'Antiga Esquerra de l'Eixample, Barcelona,1200000.0,"
1290000 €
",0,221.0,4.0,Planta 2ª exterior con ascensor,False,True,True,True,False,True,True,False,False,,,,Buen estado
105088801,Piso en venta en calle de Roger de Llúria,La Dreta de l'Eixample, Barcelona,1500000.0,1500000,0,170.0,3.0,Planta 4ª exterior con ascensor,False,True,False,True,False,True,True,False,False,,,,Buen estado
104773440,Piso en venta en Gran Via de les Corts Catalanes,Sant Antoni, Barcelona,839000.0,839000,0,138.0,3.0,,False,True,True,True,False,True,False,False,False,100,10,,A reformar
105823939,Ático en venta en calle de Còrsega,La Nova Esquerra de l'Eixample, Barcelona,899000.0,899000,0,150.0,3.0,Planta 9ª exterior con ascensor,True,True,False,True,True,True,True,False,False,,,,Buen estado
105062780,Piso en venta en paseo de Gràcia,La Dreta de l'Eixample, Barcelona,1750000.0,1750000,0,191.0,3.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,False,False,False,123,,,A reformar
103194014,Piso en venta en calle de Mallorca,La Dreta de l'Eixample, Barcelona,1395000.0,1395000,0,170.0,3.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
105236877,Piso en venta en calle del Consell de Cent,La Dreta de l'Eixample, Barcelona,1175000.0,1175000,0,135.0,3.0,Planta 5ª exterior con ascensor,True,False,False,True,False,True,True,False,False,187,39,,Buen estado
99933765,Piso en venta en calle de la Diputació,L'Antiga Esquerra de l'Eixample, Barcelona,1100000.0,1100000,0,104.0,3.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
104631874,Piso en venta en calle del Rosselló,La Dreta de l'Eixample, Barcelona,1150000.0,1150000,0,140.0,3.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,100,10,,Buen estado
100732351,Piso en venta en paseo de Gràcia,La Dreta de l'Eixample, Barcelona,3200000.0,3200000,0,228.0,4.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,False,False,181,38,,Buen estado
102028812,Piso en venta en calle de Roger de Llúria,La Dreta de l'Eixample, Barcelona,650000.0,650000,0,116.0,1.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,162,33,,Buen estado
105627785,Piso en venta en Valencia,La Dreta de l'Eixample, Barcelona,2650000.0,2650000,0,227.0,3.0,Planta 1ª exterior con ascensor,True,True,True,True,False,True,True,False,False,170,35,,Buen estado
98140444,Dúplex en venta en calle d'Ausiàs Marc,La Dreta de l'Eixample, Barcelona,3050000.0,3050000,0,229.0,3.0,,True,True,True,True,False,True,True,True,False,,,,Buen estado
100587294,Piso en venta en paseo de Sant Joan,La Dreta de l'Eixample, Barcelona,1720000.0,1720000,0,199.0,3.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
104757452,Piso en venta en calle de Viladomat,La Nova Esquerra de l'Eixample, Barcelona,845000.0,845000,0,162.0,3.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,True,False,False,204,36,,Buen estado
105488312,Piso en venta en calle del Consell de Cent,L'Antiga Esquerra de l'Eixample, Barcelona,2500000.0,2500000,0,290.0,4.0,Planta 2ª exterior con ascensor,False,True,False,True,False,True,True,False,False,157,28,,Buen estado
105449524,Piso en venta en calle del Consell de Cent,L'Antiga Esquerra de l'Eixample, Barcelona,760000.0,"
775000 €
",0,133.0,5.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
104644553,Piso en venta en Gran Via de les Corts Catalanes,La Dreta de l'Eixample, Barcelona,740000.0,740000,0,126.0,4.0,Planta 5ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
105221112,Piso en venta en calle de Mallorca,La Sagrada Família, Barcelona,695000.0,695000,0,90.0,3.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105500963,Piso en venta en calle de Padilla,La Sagrada Família, Barcelona,365000.0,365000,0,77.0,3.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,False,False,110,,,A reformar
105570427,Piso en venta en calle del Bruc,La Dreta de l'Eixample, Barcelona,780000.0,"
804500 €
",0,101.0,2.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
101183700,Piso en venta en calle de Villarroel,Sant Antoni, Barcelona,795000.0,"
820000 €
",0,117.0,3.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,False,False,False,100,10,,Buen estado
105109195, Casa o chalet independiente en venta en calle de Ribes,El Fort Pienc, Barcelona,1450000.0,1450000,0,360.0,4.0,,True,True,True,False,True,False,True,False,False,,,,Buen estado
104310049,Piso en venta en calle de Casanova,L'Antiga Esquerra de l'Eixample, Barcelona,550000.0,550000,0,99.0,3.0,Planta 5ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
104249392,Piso en venta en calle de Roger de Llúria,La Dreta de l'Eixample, Barcelona,1500000.0,1500000,0,161.0,3.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,False,False,False,149,31,,Buen estado
104224446,Piso en venta en La Dreta de l'Eixample,Eixample, Barcelona,1900000.0,1900000,0,167.0,2.0,Planta 1ª interior con ascensor,True,True,False,True,False,False,True,False,False,157,33,,Buen estado
99088226,Piso en venta en calle de Londres,L'Antiga Esquerra de l'Eixample, Barcelona,1200000.0,"
1290000 €
",0,202.0,4.0,Planta 2ª exterior con ascensor,True,True,True,True,False,True,True,False,False,,,,Buen estado
105473433,Piso en venta en calle de València,La Dreta de l'Eixample, Barcelona,2650000.0,2650000,0,253.0,4.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
105553722,Piso en venta en calle del Consell de Cent,L'Antiga Esquerra de l'Eixample, Barcelona,2500000.0,2500000,0,270.0,5.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,False,False,False,157,28,,Buen estado
104348175,Piso en venta en calle del Consell de Cent,La Dreta de l'Eixample, Barcelona,1175000.0,1175000,0,135.0,3.0,Planta 4ª interior con ascensor,True,True,False,True,False,False,False,False,False,187,39,,Buen estado
105340672,Piso en venta en calle del Consell de Cent,La Dreta de l'Eixample, Barcelona,2850000.0,2850000,0,302.0,8.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,A reformar
105136724,Piso en venta en calle de Mallorca,La Sagrada Família, Barcelona,695000.0,695000,0,93.0,3.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,False,False,100,10,,Buen estado
101592792,Ático en venta en calle d'Ausiàs Marc,La Dreta de l'Eixample, Barcelona,2780000.0,2780000,0,221.0,3.0,Planta 4ª exterior con ascensor,True,True,True,True,False,True,True,True,False,,,,Buen estado
104828852,Piso en venta en calle del Comte d'Urgell,L'Antiga Esquerra de l'Eixample, Barcelona,649000.0,649000,0,110.0,3.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,True,False,False,152,62,,Buen estado
105570352,Piso en venta en avenida de Roma,L'Antiga Esquerra de l'Eixample, Barcelona,935000.0,935000,0,153.0,3.0,Planta 6ª exterior con ascensor,True,False,True,True,True,True,True,False,False,,,,Buen estado
105202481,Piso en venta en calle del Comte Borrell,Sant Antoni, Barcelona,880000.0,880000,0,120.0,3.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
105851705,Piso en venta en calle del Consell de Cent,La Dreta de l'Eixample, Barcelona,1250000.0,"
1302083 €
",0,181.0,5.0,Planta 1ª exterior con ascensor,True,True,False,True,True,True,True,False,False,,,,Buen estado
104965887,Piso en venta en calle del Consell de Cent,L'Antiga Esquerra de l'Eixample, Barcelona,760000.0,"
775000 €
",0,163.0,5.0,Planta 1ª exterior con ascensor,True,True,True,True,True,True,False,False,False,,,,Buen estado
104518834,Piso en venta en calle d'Aragó,La Nova Esquerra de l'Eixample, Barcelona,650000.0,650000,0,97.0,3.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,False,False,False,126,,,Buen estado
106033881,Piso en venta en L'Antiga Esquerra de l'Eixample,Eixample, Barcelona,1200000.0,1200000,0,200.0,4.0,Planta 1ª exterior con ascensor,False,True,True,True,False,True,True,False,False,,,,Buen estado
105736710,Piso en venta en La Nova Esquerra de l'Eixample,Eixample, Barcelona,795000.0,795000,0,134.0,5.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,True,True,False,,,,Buen estado
102569515,Piso en venta en avenida de Sarrià,La Nova Esquerra de l'Eixample, Barcelona,1000000.0,1000000,0,172.0,4.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,A reformar
102569515,Piso en venta en avenida de Sarrià,La Nova Esquerra de l'Eixample, Barcelona,1000000.0,1000000,0,172.0,4.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,A reformar
104531546,Piso en venta en La Dreta de l'Eixample,Eixample, Barcelona,2200000.0,2200000,0,213.0,4.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
105924996,Piso en venta en Gran Via de les Corts Catalanes,La Dreta de l'Eixample, Barcelona,740000.0,740000,0,126.0,4.0,Planta 5ª exterior con ascensor,True,False,False,True,False,True,True,False,False,134,28,,Buen estado
104375718,Piso en venta en calle de Còrsega,L'Antiga Esquerra de l'Eixample, Barcelona,1580000.0,1580000,0,161.0,3.0,Planta 6ª exterior con ascensor,True,False,False,True,False,True,False,False,False,162,34,,Buen estado
104865699,Piso en venta en paseo de Gràcia,La Dreta de l'Eixample, Barcelona,1850000.0,1850000,0,126.0,2.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,True,False,,,,Buen estado
95206410,Dúplex en venta en Sant Antoni,Eixample, Barcelona,1350000.0,1350000,0,470.0,4.0,Bajo exterior sin ascensor,False,True,True,True,False,True,False,False,False,,,,Buen estado
105627252,Piso en venta en La Sagrada Família,Eixample, Barcelona,520000.0,520000,0,77.0,3.0,,True,True,False,True,False,True,False,False,False,,,,Buen estado
104957383,Ático en venta en calle de Lepant,La Sagrada Família, Barcelona,465000.0,465000,0,70.0,2.0,Planta 6ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
105422641,Piso en venta en Gran Via de les Corts Catalanes,Sant Antoni, Barcelona,730000.0,730000,0,147.0,5.0,Planta 2ª interior con ascensor,True,False,False,True,False,False,False,False,False,189,39,,A reformar
104177988,Piso en venta en calle de Mallorca,La Dreta de l'Eixample, Barcelona,399000.0,"
448000 €
",0,110.0,2.0,Bajo exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
105569913,Piso en venta en calle de Casp,La Dreta de l'Eixample, Barcelona,1800000.0,1800000,0,212.0,4.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,164,34,,Buen estado
105224552,Piso en venta en avenida de Roma,La Nova Esquerra de l'Eixample, Barcelona,840000.0,840000,0,204.0,4.0,Planta 6ª exterior con ascensor,False,True,False,True,False,True,True,False,False,112,23,,Buen estado
105164606,Piso en venta en calle de Mallorca,La Sagrada Família, Barcelona,550000.0,550000,0,87.0,3.0,Planta 4ª exterior con ascensor,True,False,False,True,True,True,True,False,False,,,,Buen estado
105553826,Piso en venta en calle del Comte d'Urgell,Sant Antoni, Barcelona,272000.0,272000,0,61.0,3.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,False,False,False,206,43,,A reformar
105331892,Piso en venta en L'Antiga Esquerra de l'Eixample,Eixample, Barcelona,595000.0,"
630000 €
",0,94.0,3.0,Planta 8ª exterior con ascensor,False,True,False,True,False,True,False,False,False,145,43,,Buen estado
105913495,Piso en venta en calle de Lepant,La Sagrada Família, Barcelona,597300.0,597300,0,86.0,2.0,Planta 5ª exterior con ascensor,True,False,False,True,False,True,False,False,False,96,33,,Buen estado
103598137,Piso en venta en calle de Balmes,La Dreta de l'Eixample, Barcelona,1100000.0,1100000,0,243.0,3.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,True,False,False,112,,,A reformar
102256338,Piso en venta en rambla de Catalunya,La Dreta de l'Eixample, Barcelona,1595000.0,1595000,0,191.0,4.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,True,False,False,168,,,Buen estado
98491349,Piso en venta en paseo de Sant Joan,La Dreta de l'Eixample, Barcelona,2800000.0,2800000,0,275.0,7.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
105370948,Piso en venta en calle del Consell de Cent,L'Antiga Esquerra de l'Eixample, Barcelona,760000.0,"
775000 €
",0,154.0,5.0,,True,True,True,True,False,True,False,False,False,100,10,,Buen estado
105822311,Piso en venta en calle de Viladomat,Sant Antoni, Barcelona,465000.0,465000,0,59.0,2.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,True,False,False,100,10,,Buen estado
101941647,Piso en venta en calle de Girona,La Dreta de l'Eixample, Barcelona,1107780.0,1107780,0,139.0,3.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
105435068,Piso en venta en calle del Rosselló,La Dreta de l'Eixample, Barcelona,1900000.0,1900000,0,175.0,2.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
105594551,Piso en venta en calle de Trafalgar,La Dreta de l'Eixample, Barcelona,2780000.0,2780000,0,356.0,4.0,Planta 1ª exterior con ascensor,True,False,True,True,False,True,True,False,False,,,,Buen estado
105007902,Piso en venta en calle de Mallorca,La Dreta de l'Eixample, Barcelona,1280000.0,1280000,0,188.0,5.0,Planta 5ª exterior con ascensor,True,False,False,True,False,True,True,False,False,163,33,,Buen estado
104876971,Piso en venta en paseo de Gràcia,La Dreta de l'Eixample, Barcelona,2900000.0,2900000,0,213.0,4.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,False,False,False,148,31,,Buen estado
102145729,Piso en venta en L'Antiga Esquerra de l'Eixample,Eixample, Barcelona,2600000.0,2600000,0,232.0,4.0,Planta 6ª exterior con ascensor,True,True,True,True,False,True,True,False,False,160,31,,Buen estado
103855326,Piso en venta en plaza del Doctor Letamendi,L'Antiga Esquerra de l'Eixample, Barcelona,945000.0,"
990000 €
",0,140.0,4.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,True,False,False,94,23,,Buen estado
85723149,Piso en venta en paseo de Gracia,La Dreta de l'Eixample, Barcelona,2800000.0,2800000,0,214.0,4.0,Planta 4ª exterior con ascensor,True,False,False,True,True,True,True,False,False,44,,,Buen estado
105909819,Piso en venta en calle de los Castillejos,La Sagrada Família, Barcelona,475000.0,475000,0,103.0,4.0,,False,False,True,True,False,True,True,False,False,,,,Buen estado
102207853,Piso en venta en paseo de Gracia,La Dreta de l'Eixample, Barcelona,13800000.0,13800000,0,700.0,6.0,Bajo exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,A reformar
105538331,Piso en venta en calle de Girona,La Dreta de l'Eixample, Barcelona,750000.0,750000,0,83.0,2.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
99966708,Piso en venta en calle de Sepúlveda,Sant Antoni, Barcelona,1100000.0,"
1170000 €
",0,515.0,7.0,,True,True,True,True,False,True,True,False,False,141,29,,Buen estado
105423649,Piso en venta en calle de Roger de Llúria,La Dreta de l'Eixample, Barcelona,1850000.0,1850000,0,189.0,3.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,True,False,False,179,33,,Buen estado
105683076,Piso en venta en L'Antiga Esquerra de l'Eixample,Eixample, Barcelona,1800000.0,1800000,0,218.0,4.0,,True,True,False,True,False,True,True,False,False,136,28,,Buen estado
94915382,Piso en venta en calle de Casp,La Dreta de l'Eixample, Barcelona,1350000.0,1350000,0,165.0,4.0,,True,False,False,True,False,True,True,False,False,171,36,,Buen estado
105462512,Piso en venta en calle de París,L'Antiga Esquerra de l'Eixample, Barcelona,1420000.0,1420000,0,172.0,3.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
104046300,Piso en venta en calle de Còrsega,La Dreta de l'Eixample, Barcelona,825000.0,825000,0,130.0,3.0,Planta 5ª exterior con ascensor,False,True,False,True,False,True,True,False,False,166,34,,Buen estado
